23/12/2020 08:00:00	0,00
23/12/2020 08:15:00	0,00
23/12/2020 08:30:00	0,00
23/12/2020 08:45:00	0,00
23/12/2020 09:00:00	0,00
23/12/2020 09:15:00	0,00
23/12/2020 09:30:00	0,00
23/12/2020 09:45:00	0,00
23/12/2020 10:00:00	0,00
23/12/2020 10:15:00	0,00
23/12/2020 10:30:00	0,00
23/12/2020 10:45:00	0,00
23/12/2020 11:00:00	0,00
23/12/2020 11:15:00	0,00
23/12/2020 11:30:00	0,00
23/12/2020 11:45:00	0,00
23/12/2020 12:00:00	0,00
23/12/2020 12:15:00	0,00
23/12/2020 12:30:00	0,00
23/12/2020 12:45:00	0,00
23/12/2020 13:00:00	0,00
23/12/2020 13:15:00	0,00
23/12/2020 13:30:00	0,00
23/12/2020 13:45:00	0,00
23/12/2020 14:00:00	0,00
23/12/2020 14:15:00	0,00
23/12/2020 14:30:00	0,00
23/12/2020 14:45:00	0,00
23/12/2020 15:00:00	0,00
23/12/2020 15:15:00	0,00
23/12/2020 15:30:00	0,00
23/12/2020 15:45:00	0,00
23/12/2020 16:00:00	0,00
23/12/2020 16:15:00	0,00
23/12/2020 16:30:00	0,00
23/12/2020 16:45:00	0,00
23/12/2020 17:00:00	0,00
23/12/2020 17:15:00	0,00
23/12/2020 17:30:00	0,00
23/12/2020 17:45:00	0,00
23/12/2020 18:00:00	0,00
23/12/2020 18:15:00	0,00
23/12/2020 18:30:00	0,00
23/12/2020 18:45:00	0,00
23/12/2020 19:00:00	0,00
23/12/2020 19:15:00	0,00
23/12/2020 19:30:00	0,00
23/12/2020 19:45:00	0,00
23/12/2020 20:00:00	0,00
23/12/2020 20:15:00	0,00
23/12/2020 20:30:00	0,00
23/12/2020 20:45:00	0,00
23/12/2020 21:00:00	0,00
23/12/2020 21:15:00	0,00
23/12/2020 21:30:00	0,00
23/12/2020 21:45:00	0,00
23/12/2020 22:00:00	0,00
23/12/2020 22:15:00	0,00
23/12/2020 22:30:00	0,00
23/12/2020 22:45:00	0,00
23/12/2020 23:00:00	0,00
23/12/2020 23:15:00	0,00
23/12/2020 23:30:00	0,00
23/12/2020 23:45:00	0,00
24/12/2020 00:00:00	0,00
24/12/2020 00:15:00	0,00
24/12/2020 00:30:00	0,00
24/12/2020 00:45:00	0,00
24/12/2020 01:00:00	0,00
24/12/2020 01:15:00	0,00
24/12/2020 01:30:00	0,00
24/12/2020 01:45:00	0,00
24/12/2020 02:00:00	0,00
24/12/2020 02:15:00	0,00
24/12/2020 02:30:00	0,00
24/12/2020 02:45:00	0,00
24/12/2020 03:00:00	0,00
24/12/2020 03:15:00	0,00
24/12/2020 03:30:00	0,00
24/12/2020 03:45:00	0,00
24/12/2020 04:00:00	0,00
24/12/2020 04:15:00	0,00
24/12/2020 04:30:00	0,00
24/12/2020 04:45:00	0,00
24/12/2020 05:00:00	0,00
24/12/2020 05:15:00	0,00
24/12/2020 05:30:00	0,00
24/12/2020 05:45:00	0,00
24/12/2020 06:00:00	0,00
24/12/2020 06:15:00	0,00
24/12/2020 06:30:00	0,00
24/12/2020 06:45:00	0,00
24/12/2020 07:00:00	0,00
24/12/2020 07:15:00	0,00
24/12/2020 07:30:00	0,00
24/12/2020 07:45:00	0,00
24/12/2020 08:00:00	0,00
24/12/2020 08:15:00	0,00
24/12/2020 08:30:00	0,00
24/12/2020 08:45:00	0,00
24/12/2020 09:00:00	0,00
24/12/2020 09:15:00	0,00
24/12/2020 09:30:00	0,00
24/12/2020 09:45:00	0,00
24/12/2020 10:00:00	0,00
24/12/2020 10:15:00	0,00
24/12/2020 10:30:00	0,00
24/12/2020 10:45:00	0,00
24/12/2020 11:00:00	0,00
24/12/2020 11:15:00	0,00
24/12/2020 11:30:00	0,00
24/12/2020 11:45:00	0,00
24/12/2020 12:00:00	0,00
24/12/2020 12:15:00	0,00
24/12/2020 12:30:00	0,00
24/12/2020 12:45:00	0,00
24/12/2020 13:00:00	0,00
24/12/2020 13:15:00	0,00
24/12/2020 13:30:00	0,00
24/12/2020 13:45:00	0,00
24/12/2020 14:00:00	0,00
24/12/2020 14:15:00	0,00
24/12/2020 14:30:00	0,00
24/12/2020 14:45:00	0,00
24/12/2020 15:00:00	0,00
24/12/2020 15:15:00	0,00
24/12/2020 15:30:00	0,00
24/12/2020 15:45:00	0,00
24/12/2020 16:00:00	0,00
24/12/2020 16:15:00	0,00
24/12/2020 16:30:00	0,00
24/12/2020 16:45:00	0,00
24/12/2020 17:00:00	0,00
24/12/2020 17:15:00	0,00
24/12/2020 17:30:00	0,00
24/12/2020 17:45:00	0,00
24/12/2020 18:00:00	0,00
24/12/2020 18:15:00	0,00
24/12/2020 18:30:00	0,00
24/12/2020 18:45:00	0,00
24/12/2020 19:00:00	0,00
24/12/2020 19:15:00	0,00
24/12/2020 19:30:00	0,00
24/12/2020 19:45:00	0,00
24/12/2020 20:00:00	0,00
24/12/2020 20:15:00	0,00
24/12/2020 20:30:00	0,00
24/12/2020 20:45:00	0,00
24/12/2020 21:00:00	0,00
24/12/2020 21:15:00	0,00
24/12/2020 21:30:00	0,00
24/12/2020 21:45:00	0,00
24/12/2020 22:00:00	0,00
24/12/2020 22:15:00	0,00
24/12/2020 22:30:00	0,00
24/12/2020 22:45:00	0,00
24/12/2020 23:00:00	0,00
24/12/2020 23:15:00	0,00
24/12/2020 23:30:00	0,00
24/12/2020 23:45:00	0,00
25/12/2020 00:00:00	0,00
25/12/2020 00:15:00	0,00
25/12/2020 00:30:00	0,00
25/12/2020 00:45:00	0,00
25/12/2020 01:00:00	0,00
25/12/2020 01:15:00	0,00
25/12/2020 01:30:00	0,00
25/12/2020 01:45:00	0,00
25/12/2020 02:00:00	0,00
25/12/2020 02:15:00	0,00
25/12/2020 02:30:00	0,00
25/12/2020 02:45:00	0,00
25/12/2020 03:00:00	0,00
25/12/2020 03:15:00	0,00
25/12/2020 03:30:00	0,00
25/12/2020 03:45:00	0,00
25/12/2020 04:00:00	0,00
25/12/2020 04:15:00	0,00
25/12/2020 04:30:00	0,00
25/12/2020 04:45:00	0,00
25/12/2020 05:00:00	0,00
25/12/2020 05:15:00	0,00
25/12/2020 05:30:00	0,00
25/12/2020 05:45:00	0,00
25/12/2020 06:00:00	0,00
25/12/2020 06:15:00	0,00
25/12/2020 06:30:00	0,00
25/12/2020 06:45:00	0,00
25/12/2020 07:00:00	0,00
25/12/2020 07:15:00	0,00
25/12/2020 07:30:00	0,00
25/12/2020 07:45:00	0,00
25/12/2020 08:00:00	0,00
25/12/2020 08:15:00	0,00
25/12/2020 08:30:00	0,00
25/12/2020 08:45:00	0,00
25/12/2020 09:00:00	0,00
25/12/2020 09:15:00	0,00
25/12/2020 09:30:00	0,00
25/12/2020 09:45:00	0,00
25/12/2020 10:00:00	0,00
25/12/2020 10:15:00	0,00
25/12/2020 10:30:00	0,00
25/12/2020 10:45:00	0,00
25/12/2020 11:00:00	0,00
25/12/2020 11:15:00	0,00
25/12/2020 11:30:00	0,00
25/12/2020 11:45:00	0,00
25/12/2020 12:00:00	0,00
25/12/2020 12:15:00	0,00
25/12/2020 12:30:00	0,00
25/12/2020 12:45:00	0,00
25/12/2020 13:00:00	0,00
25/12/2020 13:15:00	0,00
25/12/2020 13:30:00	0,00
25/12/2020 13:45:00	0,00
25/12/2020 14:00:00	0,00
25/12/2020 14:15:00	0,00
25/12/2020 14:30:00	0,00
25/12/2020 14:45:00	0,00
25/12/2020 15:00:00	0,00
25/12/2020 15:15:00	0,00
25/12/2020 15:30:00	0,00
25/12/2020 15:45:00	0,00
25/12/2020 16:00:00	0,00
25/12/2020 16:15:00	0,00
25/12/2020 16:30:00	0,00
25/12/2020 16:45:00	0,00
25/12/2020 17:00:00	0,00
25/12/2020 17:15:00	0,00
25/12/2020 17:30:00	0,00
25/12/2020 17:45:00	0,00
25/12/2020 18:00:00	0,00
25/12/2020 18:15:00	0,00
25/12/2020 18:30:00	0,00
25/12/2020 18:45:00	0,00
25/12/2020 19:00:00	0,00
25/12/2020 19:15:00	0,00
25/12/2020 19:30:00	0,20
25/12/2020 19:45:00	0,20
25/12/2020 20:00:00	0,00
25/12/2020 20:15:00	0,00
25/12/2020 20:30:00	0,00
25/12/2020 20:45:00	0,00
25/12/2020 21:00:00	0,00
25/12/2020 21:15:00	0,00
25/12/2020 21:30:00	0,00
25/12/2020 21:45:00	0,00
25/12/2020 22:00:00	0,00
25/12/2020 22:15:00	0,00
25/12/2020 22:30:00	0,00
25/12/2020 22:45:00	0,00
25/12/2020 23:00:00	0,00
25/12/2020 23:15:00	0,00
25/12/2020 23:30:00	0,00
25/12/2020 23:45:00	0,00
26/12/2020 00:00:00	0,00
26/12/2020 00:15:00	0,00
26/12/2020 00:30:00	0,00
26/12/2020 00:45:00	0,00
26/12/2020 01:00:00	0,00
26/12/2020 01:15:00	0,00
26/12/2020 01:30:00	0,00
26/12/2020 01:45:00	0,00
26/12/2020 02:00:00	0,00
26/12/2020 02:15:00	0,00
26/12/2020 02:30:00	0,00
26/12/2020 02:45:00	0,00
26/12/2020 03:00:00	0,00
26/12/2020 03:15:00	0,00
26/12/2020 03:30:00	0,00
26/12/2020 03:45:00	0,00
26/12/2020 04:00:00	0,00
26/12/2020 04:15:00	0,00
26/12/2020 04:30:00	0,00
26/12/2020 04:45:00	0,00
26/12/2020 05:00:00	0,00
26/12/2020 05:15:00	0,00
26/12/2020 05:30:00	0,00
26/12/2020 05:45:00	0,00
26/12/2020 06:00:00	0,00
26/12/2020 06:15:00	0,00
26/12/2020 06:30:00	0,00
26/12/2020 06:45:00	0,00
26/12/2020 07:00:00	0,00
26/12/2020 07:15:00	0,00
26/12/2020 07:30:00	0,00
26/12/2020 07:45:00	0,00
26/12/2020 08:00:00	0,00
26/12/2020 08:15:00	0,00
26/12/2020 08:30:00	0,00
26/12/2020 08:45:00	0,00
26/12/2020 09:00:00	0,00
26/12/2020 09:15:00	0,00
26/12/2020 09:30:00	0,00
26/12/2020 09:45:00	0,00
26/12/2020 10:00:00	0,00
26/12/2020 10:15:00	0,00
26/12/2020 10:30:00	0,00
26/12/2020 10:45:00	0,00
26/12/2020 11:00:00	0,00
26/12/2020 11:15:00	0,00
26/12/2020 11:30:00	0,00
26/12/2020 11:45:00	0,00
26/12/2020 12:00:00	0,00
26/12/2020 12:15:00	0,00
26/12/2020 12:30:00	0,00
26/12/2020 12:45:00	0,00
26/12/2020 13:00:00	0,00
26/12/2020 13:15:00	0,00
26/12/2020 13:30:00	0,00
26/12/2020 13:45:00	0,00
26/12/2020 14:00:00	0,00
26/12/2020 14:15:00	0,00
26/12/2020 14:30:00	0,00
26/12/2020 14:45:00	0,00
26/12/2020 15:00:00	0,00
26/12/2020 15:15:00	0,00
26/12/2020 15:30:00	2,80
26/12/2020 15:45:00	11,40
26/12/2020 16:00:00	0,00
26/12/2020 16:15:00	0,00
26/12/2020 16:30:00	0,40
26/12/2020 16:45:00	0,40
26/12/2020 17:00:00	4,00
26/12/2020 17:15:00	18,60
26/12/2020 17:30:00	13,00
26/12/2020 17:45:00	2,80
26/12/2020 18:00:00	0,60
26/12/2020 18:15:00	2,40
26/12/2020 18:30:00	1,40
26/12/2020 18:45:00	0,40
26/12/2020 19:00:00	1,00
26/12/2020 19:15:00	1,40
26/12/2020 19:30:00	1,60
26/12/2020 19:45:00	1,00
26/12/2020 20:00:00	0,40
26/12/2020 20:15:00	0,40
26/12/2020 20:30:00	0,60
26/12/2020 20:45:00	0,20
26/12/2020 21:00:00	0,20
26/12/2020 21:15:00	0,40
26/12/2020 21:30:00	1,60
26/12/2020 21:45:00	0,80
26/12/2020 22:00:00	0,00
26/12/2020 22:15:00	0,00
26/12/2020 22:30:00	0,20
26/12/2020 22:45:00	0,20
26/12/2020 23:00:00	0,00
26/12/2020 23:15:00	0,00
26/12/2020 23:30:00	0,20
26/12/2020 23:45:00	0,00
27/12/2020 00:00:00	0,00
27/12/2020 00:15:00	0,00
27/12/2020 00:30:00	0,00
27/12/2020 00:45:00	0,00
27/12/2020 01:00:00	0,00
27/12/2020 01:15:00	0,00
27/12/2020 01:30:00	0,00
27/12/2020 01:45:00	0,00
27/12/2020 02:00:00	0,00
27/12/2020 02:15:00	0,00
27/12/2020 02:30:00	0,00
27/12/2020 02:45:00	0,00
27/12/2020 03:00:00	0,00
27/12/2020 03:15:00	0,00
27/12/2020 03:30:00	0,00
27/12/2020 03:45:00	0,00
27/12/2020 04:00:00	0,00
27/12/2020 04:15:00	0,00
27/12/2020 04:30:00	0,00
27/12/2020 04:45:00	0,00
27/12/2020 05:00:00	0,00
27/12/2020 05:15:00	0,00
27/12/2020 05:30:00	0,00
27/12/2020 05:45:00	0,00
27/12/2020 06:00:00	0,00
27/12/2020 06:15:00	0,00
27/12/2020 06:30:00	0,00
27/12/2020 06:45:00	0,00
27/12/2020 07:00:00	0,00
27/12/2020 07:15:00	0,00
27/12/2020 07:30:00	0,00
27/12/2020 07:45:00	0,00
27/12/2020 08:00:00	0,00
27/12/2020 08:15:00	0,00
27/12/2020 08:30:00	0,00
27/12/2020 08:45:00	0,00
27/12/2020 09:00:00	0,00
27/12/2020 09:15:00	0,00
27/12/2020 09:30:00	0,00
27/12/2020 09:45:00	0,00
27/12/2020 10:00:00	0,00
27/12/2020 10:15:00	0,00
27/12/2020 10:30:00	0,00
27/12/2020 10:45:00	0,00
27/12/2020 11:00:00	0,00
27/12/2020 11:15:00	0,00
27/12/2020 11:30:00	0,00
27/12/2020 11:45:00	0,00
27/12/2020 12:00:00	0,00
27/12/2020 12:15:00	0,20
27/12/2020 12:30:00	0,00
27/12/2020 12:45:00	0,00
27/12/2020 13:00:00	0,00
27/12/2020 13:15:00	0,00
27/12/2020 13:30:00	0,00
27/12/2020 13:45:00	0,00
27/12/2020 14:00:00	0,00
27/12/2020 14:15:00	0,00
27/12/2020 14:30:00	0,00
27/12/2020 14:45:00	0,00
27/12/2020 15:00:00	0,00
27/12/2020 15:15:00	0,00
27/12/2020 15:30:00	0,00
27/12/2020 15:45:00	0,00
27/12/2020 16:00:00	0,00
27/12/2020 16:15:00	0,00
27/12/2020 16:30:00	0,00
27/12/2020 16:45:00	0,00
27/12/2020 17:00:00	0,00
27/12/2020 17:15:00	0,00
27/12/2020 17:30:00	0,00
27/12/2020 17:45:00	0,00
27/12/2020 18:00:00	0,00
27/12/2020 18:15:00	0,00
27/12/2020 18:30:00	0,00
27/12/2020 18:45:00	0,00
27/12/2020 19:00:00	0,00
27/12/2020 19:15:00	0,00
27/12/2020 19:30:00	0,00
27/12/2020 19:45:00	0,00
27/12/2020 20:00:00	0,00
27/12/2020 20:15:00	0,00
27/12/2020 20:30:00	0,00
27/12/2020 20:45:00	0,00
27/12/2020 21:00:00	0,00
27/12/2020 21:15:00	0,00
27/12/2020 21:30:00	0,00
27/12/2020 21:45:00	0,00
27/12/2020 22:00:00	0,00
27/12/2020 22:15:00	0,00
27/12/2020 22:30:00	0,00
27/12/2020 22:45:00	0,00
27/12/2020 23:00:00	0,00
27/12/2020 23:15:00	0,00
27/12/2020 23:30:00	0,00
27/12/2020 23:45:00	0,00
28/12/2020 00:00:00	0,00
28/12/2020 00:15:00	0,00
28/12/2020 00:30:00	0,00
28/12/2020 00:45:00	0,00
28/12/2020 01:00:00	0,00
28/12/2020 01:15:00	0,00
28/12/2020 01:30:00	0,00
28/12/2020 01:45:00	0,00
28/12/2020 02:00:00	0,00
28/12/2020 02:15:00	0,00
28/12/2020 02:30:00	0,00
28/12/2020 02:45:00	0,00
28/12/2020 03:00:00	0,00
28/12/2020 03:15:00	0,00
28/12/2020 03:30:00	0,00
28/12/2020 03:45:00	0,00
28/12/2020 04:00:00	0,00
28/12/2020 04:15:00	0,00
28/12/2020 04:30:00	0,00
28/12/2020 04:45:00	0,00
28/12/2020 05:00:00	0,00
28/12/2020 05:15:00	0,00
28/12/2020 05:30:00	0,00
28/12/2020 05:45:00	0,00
28/12/2020 06:00:00	0,00
28/12/2020 06:15:00	0,00
28/12/2020 06:30:00	0,00
28/12/2020 06:45:00	0,00
28/12/2020 07:00:00	0,00
28/12/2020 07:15:00	0,00
28/12/2020 07:30:00	0,00
28/12/2020 07:45:00	0,00
28/12/2020 08:00:00	0,00
28/12/2020 08:15:00	0,00
28/12/2020 08:30:00	0,00
28/12/2020 08:45:00	0,00
28/12/2020 09:00:00	0,00
28/12/2020 09:15:00	0,00
28/12/2020 09:30:00	0,00
28/12/2020 09:45:00	0,00
28/12/2020 10:00:00	0,00
28/12/2020 10:15:00	0,00
28/12/2020 10:30:00	0,00
28/12/2020 10:45:00	0,00
28/12/2020 11:00:00	0,00
28/12/2020 11:15:00	0,00
28/12/2020 11:30:00	0,00
28/12/2020 11:45:00	0,00
28/12/2020 12:00:00	0,00
28/12/2020 12:15:00	0,00
28/12/2020 12:30:00	0,00
28/12/2020 12:45:00	0,00
28/12/2020 13:00:00	0,00
28/12/2020 13:15:00	0,00
28/12/2020 13:30:00	0,00
28/12/2020 13:45:00	0,00
28/12/2020 14:00:00	0,00
28/12/2020 14:15:00	0,00
28/12/2020 14:30:00	0,00
28/12/2020 14:45:00	0,00
28/12/2020 15:00:00	0,00
28/12/2020 15:15:00	0,00
28/12/2020 15:30:00	0,00
28/12/2020 15:45:00	0,00
28/12/2020 16:00:00	0,00
28/12/2020 16:15:00	0,00
28/12/2020 16:30:00	1,20
28/12/2020 16:45:00	4,00
28/12/2020 17:00:00	3,60
28/12/2020 17:15:00	0,00
28/12/2020 17:30:00	0,00
28/12/2020 17:45:00	0,00
28/12/2020 18:00:00	0,00
28/12/2020 18:15:00	0,00
28/12/2020 18:30:00	0,00
28/12/2020 18:45:00	0,00
28/12/2020 19:00:00	0,00
28/12/2020 19:15:00	0,00
28/12/2020 19:30:00	0,00
28/12/2020 19:45:00	0,00
28/12/2020 20:00:00	0,40
28/12/2020 20:15:00	2,20
28/12/2020 20:30:00	2,60
28/12/2020 20:45:00	2,60
28/12/2020 21:00:00	2,00
28/12/2020 21:15:00	0,40
28/12/2020 21:30:00	0,00
28/12/2020 21:45:00	0,00
28/12/2020 22:00:00	0,00
28/12/2020 22:15:00	0,00
28/12/2020 22:30:00	0,00
28/12/2020 22:45:00	0,00
28/12/2020 23:00:00	0,00
28/12/2020 23:15:00	0,00
28/12/2020 23:30:00	0,00
28/12/2020 23:45:00	0,00
29/12/2020 00:00:00	0,00
29/12/2020 00:15:00	0,00
29/12/2020 00:30:00	0,00
29/12/2020 00:45:00	0,20
29/12/2020 01:00:00	0,00
29/12/2020 01:15:00	0,00
29/12/2020 01:30:00	0,00
29/12/2020 01:45:00	0,00
29/12/2020 02:00:00	0,00
29/12/2020 02:15:00	0,00
29/12/2020 02:30:00	0,00
29/12/2020 02:45:00	0,00
29/12/2020 03:00:00	0,00
29/12/2020 03:15:00	0,00
29/12/2020 03:30:00	0,20
29/12/2020 03:45:00	0,00
29/12/2020 04:00:00	0,60
29/12/2020 04:15:00	0,80
29/12/2020 04:30:00	0,80
29/12/2020 04:45:00	1,20
29/12/2020 05:00:00	1,20
29/12/2020 05:15:00	1,60
29/12/2020 05:30:00	1,80
29/12/2020 05:45:00	2,00
29/12/2020 06:00:00	8,60
29/12/2020 06:15:00	9,00
29/12/2020 06:30:00	6,40
29/12/2020 06:45:00	0,20
29/12/2020 07:00:00	0,00
29/12/2020 07:15:00	0,00
29/12/2020 07:30:00	0,00
29/12/2020 07:45:00	0,00
29/12/2020 08:00:00	0,00
29/12/2020 08:15:00	0,00
29/12/2020 08:30:00	0,00
29/12/2020 08:45:00	0,00
29/12/2020 09:00:00	0,00
29/12/2020 09:15:00	0,00
29/12/2020 09:30:00	0,00
29/12/2020 09:45:00	0,00
29/12/2020 10:00:00	0,00
29/12/2020 10:15:00	0,00
29/12/2020 10:30:00	0,00
29/12/2020 10:45:00	0,00
29/12/2020 11:00:00	0,20-2025,00										13,40		23,90
29/12/2020 11:15:00	0,00-2025,00										13,40		23,90
29/12/2020 11:30:00	0,00-2025,00										13,40		23,90
29/12/2020 11:45:00	0,00-2024,00										13,40		23,90
29/12/2020 12:00:00	0,00-2023,00										13,80		24,40
29/12/2020 12:15:00	0,00-2022,00										13,80		24,40
29/12/2020 12:30:00	0,00-2023,00										13,80		24,40
29/12/2020 12:45:00	0,00-2023,00										13,80		24,40
29/12/2020 13:00:00	0,00-2024,00										13,90		24,10
29/12/2020 13:15:00	0,00-2022,00										13,90		24,10
29/12/2020 13:30:00	0,20-2021,00										13,90		24,10
29/12/2020 13:45:00	0,00-2022,00										13,90		24,10
29/12/2020 14:00:00	0,00-2022,00										14,30		24,10
29/12/2020 14:15:00	0,00-2022,00										14,30		24,10
29/12/2020 14:30:00	0,00-2021,00										14,30		24,10
29/12/2020 14:45:00	0,00-2021,00										14,30		24,10
29/12/2020 15:00:00	0,00-2022,00										14,30		24,40
29/12/2020 15:15:00	0,00-2022,00										14,30		24,40
29/12/2020 15:30:00	0,00-2021,00										14,30		24,40
29/12/2020 15:45:00	0,00-2021,00										14,30		24,40
29/12/2020 16:00:00	0,00-2021,00										14,20		25,60
29/12/2020 16:15:00	0,00-2022,00										14,20		25,60
29/12/2020 16:30:00	0,00-2021,00										14,20		25,60
29/12/2020 16:45:00	0,00-2022,00										14,20		25,60
29/12/2020 17:00:00	0,00-2022,00										14,20		25,80
29/12/2020 17:15:00	0,00-2022,00										14,20		25,80
29/12/2020 17:30:00	0,00-2021,00										14,20		25,80
29/12/2020 17:45:00	0,00-2021,00										14,20		25,80
29/12/2020 18:00:00	0,00-2021,00										13,30		25,30
29/12/2020 18:15:00	0,00-2023,00										13,30		25,30
29/12/2020 18:30:00	0,00-2023,00										13,30		25,30
29/12/2020 18:45:00	1,40-2026,00										13,30		25,30
29/12/2020 19:00:00	2,20-2026,00						752,00		465,65		13,30		25,70
29/12/2020 19:15:00	0,40-2026,00										13,30		25,70
29/12/2020 19:30:00	0,20-2026,00										13,30		25,70
29/12/2020 19:45:00	0,00-2026,00										13,30		25,70
29/12/2020 20:00:00	0,60-2026,00										13,20		26,40
29/12/2020 20:15:00	1,20-2026,00										13,20		26,40
29/12/2020 20:30:00	0,20-2026,00										13,20		26,40
29/12/2020 20:45:00	0,00-2026,00										13,20		26,40
29/12/2020 21:00:00	0,00-2027,00										13,20		26,60
29/12/2020 21:15:00	0,00-2026,00										13,20		26,60
29/12/2020 21:30:00	0,00-2026,00										13,20		26,60
29/12/2020 21:45:00	0,00-2026,00										13,20		26,60
29/12/2020 22:00:00	0,00-2026,00										13,20		26,70
29/12/2020 22:15:00	0,00-2026,00										13,20		26,70
29/12/2020 22:30:00	0,00-2026,00										13,20		26,70
29/12/2020 22:45:00	0,00-2026,00										13,20		26,70
29/12/2020 23:00:00	0,00-2026,00										13,20		26,20
29/12/2020 23:15:00	0,00-2026,00										13,20		26,20
29/12/2020 23:30:00	0,00-2026,00										13,20		26,20
29/12/2020 23:45:00	0,00-2026,00										13,20		26,20
30/12/2020 00:00:00	0,00-2026,00										13,20		24,50
30/12/2020 00:15:00	0,00-2026,00										13,20		24,50
30/12/2020 00:30:00	0,00-2026,00										13,20		24,50
30/12/2020 00:45:00	0,00-2026,00										13,20		24,50
30/12/2020 01:00:00	0,00-2027,00										13,20		23,60
30/12/2020 01:15:00	0,00-2027,00										13,20		23,60
30/12/2020 01:30:00	0,00-2027,00										13,20		23,60
30/12/2020 01:45:00	0,00-2027,00										13,20		23,60
30/12/2020 02:00:00	0,00-2027,00										13,10		23,00
30/12/2020 02:15:00	0,00-2027,00										13,10		23,00
30/12/2020 02:30:00	0,00-2027,00										13,10		23,00
30/12/2020 02:45:00	0,00-2027,00										13,10		23,00
30/12/2020 03:00:00	0,00-2027,00										13,10		23,00
30/12/2020 03:15:00	0,00-2027,00										13,10		23,00
30/12/2020 03:30:00	0,00-2027,00										13,10		23,00
30/12/2020 03:45:00	0,20-2027,00										13,10		23,00
30/12/2020 04:00:00	0,00-2026,00										13,10		23,00
30/12/2020 04:15:00	0,00-2026,00										13,10		23,00
30/12/2020 04:30:00	0,00-2027,00										13,10		23,00
30/12/2020 04:45:00	0,00-2027,00										13,10		23,00
30/12/2020 05:00:00	0,00-2026,00										13,10		23,00
30/12/2020 05:15:00	0,00-2027,00										13,10		23,00
30/12/2020 05:30:00	0,00-2026,00										13,10		23,00
30/12/2020 05:45:00	0,00-2027,00										13,10		23,00
30/12/2020 06:00:00	0,00-2027,00										13,10		23,00
30/12/2020 06:15:00	0,00-2027,00										13,10		23,00
30/12/2020 06:30:00	0,00-2027,00										13,10		23,00
30/12/2020 06:45:00	0,00-2027,00										13,10		23,00
30/12/2020 07:00:00	0,00-2027,00										13,10		23,00
30/12/2020 07:15:00	0,00-2027,00										13,10		23,00
30/12/2020 07:30:00	0,00-2027,00										13,10		23,00
30/12/2020 07:45:00	0,00-2027,00										13,10		23,00
30/12/2020 08:00:00	0,00-2027,00										13,10		23,10
30/12/2020 08:15:00	0,00-2027,00										13,10		23,10
30/12/2020 08:30:00	0,00-2026,00										13,10		23,10
30/12/2020 08:45:00	0,00-2026,00										13,10		23,10
30/12/2020 09:00:00	0,00-2025,00						838,00		564,54		13,20		23,60
30/12/2020 09:15:00	0,00-2025,00										13,20		23,60
30/12/2020 09:30:00	0,00-2024,00										13,20		23,60
30/12/2020 09:45:00	0,00-2024,00										13,20		23,60
30/12/2020 10:00:00	0,00-2023,00										13,80		24,10
30/12/2020 10:15:00	0,00-2021,00										13,80		24,10
30/12/2020 10:30:00	0,00-2021,00										13,80		24,10
30/12/2020 10:45:00	0,00-2021,00										13,80		24,10
30/12/2020 11:00:00	0,00-2021,00										14,30		24,70
30/12/2020 11:15:00	0,00-2021,00										14,30		24,70
30/12/2020 11:30:00	0,00-2021,00										14,30		24,70
30/12/2020 11:45:00	0,00-2021,00										14,30		24,70
30/12/2020 12:00:00	0,00-2021,00										14,20		25,40
30/12/2020 12:15:00	0,00-2021,00										14,20		25,40
30/12/2020 12:30:00	0,00-2021,00										14,20		25,40
30/12/2020 12:45:00	0,00-2020,00										14,20		25,40
30/12/2020 13:00:00	0,00-2021,00										14,20		25,40
30/12/2020 13:15:00	0,00-2021,00										14,20		25,40
30/12/2020 13:30:00	0,00-2021,00										14,20		25,40
30/12/2020 13:45:00	0,00-2020,00										14,20		25,40
30/12/2020 14:00:00	0,00-2021,00										14,20		25,30
30/12/2020 14:15:00	0,00-2021,00										14,20		25,30
30/12/2020 14:30:00	0,00-2021,00										14,20		25,30
30/12/2020 14:45:00	0,00-2021,00										14,20		25,30
30/12/2020 15:00:00	0,00-2021,00										13,90		26,70
30/12/2020 15:15:00	0,00-2022,00										13,90		26,70
30/12/2020 15:30:00	0,00-2022,00										13,90		26,70
30/12/2020 15:45:00	0,00-2022,00										13,90		26,70
30/12/2020 16:00:00	0,00-2022,00										13,90		26,60
30/12/2020 16:15:00	0,00-2022,00										13,90		26,60
30/12/2020 16:30:00	0,00-2022,00										13,90		26,60
30/12/2020 16:45:00	1,00-2022,00										13,90		26,60
30/12/2020 17:00:00	0,00-2022,00										13,40		25,90
30/12/2020 17:15:00	0,00-2022,00										13,40		25,90
30/12/2020 17:30:00	0,00-2022,00										13,40		25,90
30/12/2020 17:45:00	0,00-2024,00										13,40		25,90
30/12/2020 18:00:00	0,00-2022,00										13,20		26,60
30/12/2020 18:15:00	0,00-2022,00										13,20		26,60
30/12/2020 18:30:00	0,00-2024,00										13,20		26,60
30/12/2020 18:45:00	0,00-2025,00										13,20		26,60
30/12/2020 19:00:00	0,00-2025,00						950,00		706,72		13,20		27,40
30/12/2020 19:15:00	0,00-2025,00										13,20		27,40
30/12/2020 19:30:00	0,00-2025,00										13,20		27,40
30/12/2020 19:45:00	0,20-2025,00										13,20		27,40
